"Year","Tournament/Event","Category","Winner","Runner-up","Semi-finalists","QF","R16","R32","3rd in Group","4th in Group","Currency"
"2026","China Open (Super 1000)","MS","140,000.00","68,000.00","28,000.00","11,000.00","6,000.00","2,000.00","","","USD"
"2026","China Open (Super 1000)","WD","148,000.00","70,000.00","28,000.00","12,500.00","6,500.00","2,000.00","","","USD"
"2026","China Open (Super 1000)","WS","140,000.00","68,000.00","28,000.00","11,000.00","6,000.00","2,000.00","","","USD"
"2026","China Open (Super 1000)","XD","148,000.00","70,000.00","28,000.00","12,500.00","6,500.00","2,000.00","","","USD"
"2026","Indonesia Open (Super 1000)","MD","107,300.00","50,750.00","20,300.00","9,062.50","4,712.50","1,450.00","","","USD"
"2026","Indonesia Open (Super 1000)","MS","101,500.00","49,300.00","20,300.00","7,975.00","4,350.00","1,450.00","","","USD"
"2026","Indonesia Open (Super 1000)","WD","107,300.00","50,750.00","20,300.00","9,062.50","4,712.50","1,450.00","","","USD"
"2026","Indonesia Open (Super 1000)","WS","101,500.00","49,300.00","20,300.00","7,975.00","4,350.00","1,450.00","","","USD"
"2026","Indonesia Open (Super 1000)","XD","107,300.00","50,750.00","20,300.00","9,062.50","4,712.50","1,450.00","","","USD"
"2026","Malaysia Open (Super 1000)","MD","107,300.00","50,750.00","20,300.00","9,062.50","4,712.50","1,450.00","","","USD"
"2026","Malaysia Open (Super 1000)","MS","101,500.00","49,300.00","20,300.00","7,975.00","4,350.00","1,450.00","","","USD"
"2026","Malaysia Open (Super 1000)","WD","107,300.00","50,750.00","20,300.00","9,062.50","4,712.50","1,450.00","","","USD"
"2026","Malaysia Open (Super 1000)","WS","101,500.00","49,300.00","20,300.00","7,975.00","4,350.00","1,450.00","","","USD"
"2026","Malaysia Open (Super 1000)","XD","107,300.00","50,750.00","20,300.00","9,062.50","4,712.50","1,450.00","","","USD"
"2026","World Tour Finals","MD","294,000.00","140,000.00","70,000.00","","","","45,500.00","24,500.00","USD"
"2026","World Tour Finals","MS","280,000.00","140,000.00","70,000.00","","","","38,500.00","21,000.00","USD"
"2026","World Tour Finals","WD","294,000.00","140,000.00","70,000.00","","","","45,500.00","24,500.00","USD"
"2026","World Tour Finals","WS","280,000.00","140,000.00","70,000.00","","","","38,500.00","21,000.00","USD"
"2026","World Tour Finals","XD","294,000.00","140,000.00","70,000.00","","","","45,500.00","24,500.00","USD"
